Zip Code,Population,Median Age,Household Income,Per Capita Income,Poverty Count,Poverty Rate,Associate's Degree Count,Bachelor's Degree Count,Master's Degree Count,Professional School Degree Count,Doctorate Degree Count,Total Degrees,Lat,Lng
00601,18450.0,36.6,12041.0,7380.0,10816.0,58.62330623306233,1027.0,1630.0,174.0,58.0,39.0,2928,,
00602,41302.0,38.6,15663.0,8463.0,22409.0,54.25645247203525,3677.0,4225.0,987.0,167.0,170.0,9226,18.36,-67.18
00603,53683.0,38.9,15485.0,9176.0,26220.0,48.8422778160684,3101.0,5449.0,1664.0,229.0,274.0,10717,18.45,-67.11
00606,6591.0,37.3,15019.0,6383.0,3721.0,56.45577302382036,79.0,466.0,63.0,16.0,42.0,666,18.2,-66.9
00610,28963.0,39.2,16707.0,7892.0,14569.0,50.302109588095156,1062.0,2191.0,296.0,33.0,162.0,3744,18.28,-67.13
00612,68055.0,38.5,17848.0,10188.0,30695.0,45.10322533245169,3813.0,8085.0,1893.0,496.0,514.0,14801,18.4,-66.68
00616,10183.0,40.9,15342.0,8767.0,4808.0,47.215948148875576,707.0,797.0,171.0,0.0,0.0,1675,18.4,-66.68
00617,24879.0,36.2,14982.0,7939.0,13362.0,53.707946460870616,1421.0,2172.0,384.0,23.0,63.0,4063,18.44,-66.56
00622,6165.0,42.0,14281.0,8751.0,3700.0,60.01622060016221,488.0,457.0,75.0,0.0,54.0,1074,18.0,-67.16
00623,44704.0,39.7,17389.0,9326.0,21322.0,47.69595561918396,3375.0,5274.0,727.0,204.0,551.0,10131,18.1,-67.2
00624,25340.0,34.2,14768.0,6761.0,15095.0,59.5698500394633,1316.0,1831.0,244.0,12.0,52.0,3455,,
00627,34806.0,37.9,19527.0,9112.0,15541.0,44.65034764121128,2388.0,3532.0,866.0,48.0,58.0,6892,18.42,-66.86
00631,1747.0,43.9,11596.0,6561.0,906.0,51.86033199771036,101.0,162.0,34.0,0.0,0.0,297,,
00637,24996.0,38.8,16430.0,8045.0,12384.0,49.54392702832453,1007.0,2888.0,341.0,78.0,73.0,4387,,
00638,18742.0,37.2,13860.0,6526.0,11271.0,60.13765873439334,1156.0,1054.0,134.0,17.0,16.0,2377,18.3,-66.5
00641,30401.0,38.7,14924.0,7479.0,16917.0,55.64619584882076,1406.0,2941.0,559.0,43.0,103.0,5052,18.2,-66.7
00646,38303.0,37.5,28306.0,14374.0,13665.0,35.67605670574106,2304.0,4828.0,1699.0,616.0,89.0,9536,,
00647,5640.0,41.3,13925.0,7384.0,3050.0,54.07801418439716,211.0,457.0,76.0,58.0,12.0,814,17.98,-66.92
00650,14969.0,36.2,16133.0,7038.0,8176.0,54.619547063932124,927.0,860.0,81.0,53.0,31.0,1952,18.38,-66.56
00652,3461.0,40.1,12809.0,9406.0,1742.0,50.332273909274775,326.0,345.0,77.0,0.0,0.0,748,18.46,-66.64
00653,13461.0,36.6,12595.0,6465.0,8990.0,66.7855285639997,561.0,1139.0,197.0,55.0,5.0,1957,17.98,-66.92
00656,21172.0,36.5,15054.0,7534.0,11207.0,52.9331192140563,1294.0,1984.0,312.0,32.0,28.0,3650,18.04,-66.79
00659,41932.0,37.9,19199.0,9428.0,19332.0,46.10321472860822,3135.0,4340.0,1155.0,96.0,260.0,8986,18.41,-66.8
00660,17151.0,42.4,21107.0,10609.0,5564.0,32.441257069558624,750.0,2014.0,587.0,32.0,105.0,3488,18.13,-67.12
00662,43535.0,38.4,15600.0,8124.0,23794.0,54.65487538761916,2183.0,4052.0,1025.0,123.0,110.0,7493,,
00664,16508.0,33.9,19342.0,7841.0,8562.0,51.865762054761326,726.0,1284.0,425.0,8.0,87.0,2530,18.23,-66.59
00667,25797.0,39.6,14081.0,6763.0,15533.0,60.21242780168237,1563.0,1782.0,377.0,40.0,109.0,3871,,
00669,28984.0,37.7,11790.0,6600.0,18000.0,62.103229367927135,1006.0,2272.0,690.0,50.0,65.0,4083,18.3,-66.9
00670,9689.0,37.7,15817.0,7016.0,5527.0,57.044070595520694,261.0,762.0,238.0,0.0,20.0,1281,18.24,-66.99
00674,43848.0,37.9,18048.0,9838.0,20376.0,46.4696223316913,2883.0,4910.0,833.0,70.0,254.0,8950,18.42,-66.49
00676,39916.0,35.8,14697.0,7700.0,20916.0,52.40004008417677,1343.0,4021.0,895.0,153.0,81.0,6493,,
00677,15108.0,41.3,15875.0,8986.0,8064.0,53.37569499602859,1634.0,1399.0,311.0,0.0,55.0,3399,18.34,-67.23
00678,27229.0,37.5,14877.0,7274.0,15659.0,57.50853869036689,1680.0,2715.0,448.0,43.0,48.0,4934,18.43,-66.93
00680,56003.0,38.6,15115.0,8745.0,27935.0,49.88125636126636,1517.0,4369.0,1384.0,199.0,607.0,8076,18.2,-67.5
00682,32509.0,35.0,15067.0,10869.0,17053.0,52.45624288658525,1105.0,3282.0,1023.0,233.0,519.0,6162,18.2,-67.5
00683,33442.0,40.6,15587.0,9178.0,15191.0,45.42491477782429,1254.0,3443.0,945.0,91.0,329.0,6062,18.11,-67.04
00685,41947.0,39.7,14623.0,7192.0,23075.0,55.00989343695616,1489.0,4148.0,595.0,207.0,32.0,6471,18.32,-66.97
00687,32609.0,33.8,14797.0,7060.0,18201.0,55.81587905179552,1596.0,2271.0,590.0,76.0,28.0,4561,18.32,-66.42
00688,13340.0,40.1,14148.0,6757.0,7206.0,54.01799100449775,820.0,674.0,178.0,35.0,35.0,1742,18.38,-66.62
00690,6299.0,33.8,19474.0,9251.0,2821.0,44.78488648991903,303.0,927.0,141.0,0.0,50.0,1421,18.49,-67.1
00692,37618.0,35.0,18500.0,9273.0,18509.0,49.20250943697166,2021.0,3359.0,841.0,105.0,54.0,6380,18.41,-66.34
00693,60211.0,37.4,16406.0,9051.0,30388.0,50.46918337180914,4374.0,5590.0,1235.0,100.0,150.0,11449,18.42,-66.4
00694,157.0,70.5,10750.0,7616.0,132.0,84.07643312101911,28.0,0.0,13.0,0.0,0.0,41,18.42,-66.4
00698,41179.0,39.2,15099.0,7491.0,22115.0,53.704558148570875,1781.0,4169.0,640.0,111.0,149.0,6850,18.1,-66.9
00703,29153.0,35.5,14673.0,7734.0,15885.0,54.48838884505883,1907.0,2096.0,309.0,88.0,51.0,4451,18.25,-66.13
00704,7867.0,34.2,12612.0,7229.0,4271.0,54.29007245455701,399.0,614.0,220.0,13.0,0.0,1246,17.96,-66.26
00705,25373.0,37.5,15892.0,8868.0,12258.0,48.31119694163087,1120.0,3190.0,573.0,54.0,24.0,4961,18.13,-66.27
00707,12070.0,39.1,18446.0,8134.0,6765.0,56.048053024026515,736.0,917.0,376.0,0.0,1.0,2030,18.02,-65.92
00714,19443.0,35.6,16350.0,8208.0,10037.0,51.62269197140359,1295.0,1612.0,481.0,25.0,44.0,3457,18.0,-66.06
00715,4315.0,41.1,14114.0,10149.0,2916.0,67.5782155272306,299.0,303.0,14.0,18.0,65.0,699,18.0,-65.96
00716,32180.0,37.6,18878.0,11773.0,15438.0,47.973896830329394,1593.0,4649.0,1233.0,435.0,460.0,8370,18.0,-66.6
00717,17972.0,32.9,12407.0,9120.0,10508.0,58.46872913420877,1178.0,2159.0,565.0,297.0,155.0,4354,18.0,-66.6
00718,26767.0,34.5,17123.0,9038.0,13837.0,51.69425038293421,1188.0,2830.0,291.0,84.0,54.0,4447,18.23,-65.74
00719,30793.0,35.7,16672.0,8819.0,15835.0,51.42402494073328,1947.0,2253.0,436.0,39.0,7.0,4682,18.29,-66.26
00720,23080.0,35.1,14903.0,6687.0,13781.0,59.70970537261699,866.0,1765.0,329.0,0.0,14.0,2974,18.22,-66.45
00723,19017.0,39.4,14506.0,7851.0,10561.0,55.534521743703,1079.0,1471.0,395.0,29.0,18.0,2992,,
